mizgnomer	LeapFrog_Leapster_Multimedia_Learning_System	1	1121644800.0
marketv	LeapFrog_Leapster_Multimedia_Learning_System	1	1103500800.0
catusmagnus	auto_Make-1995_Ford_Escort	1	1203379200.0
gelug	2000_Kawasaki_Vulcan_750_44831144	1	987552000.0
crazy_mike	2000_Kawasaki_Vulcan_750_44831144	1	991008000.0
cadbury	elec_Home_Receivers-Surround_Kenwood_VR-Kenwood_VR-3090	1	994204800.0
angelwings724	Barbie_Ballerina_Slumber_Bag	1	1073952000.0
twenty3skidoo	Barbie_Ballerina_Slumber_Bag	1	1094601600.0
eastexsteve	2001_Buell_Cyclone_M2	1	1051488000.0
akai11	2001_Buell_Cyclone_M2	1	1031097600.0
bikemakr	2001_Buell_Cyclone_M2	1	1173484800.0
dmbrooks26	elec-Car_Stereo-Car_Stereos-All-Panasonic_CQ-DF600U	1	992908800.0
jbs24	Sony_RDR_VX530_DVD_VCR_COMBO_RDRVX530	1	1195689600.0
midwestrecords	Sony_RDR_VX530_DVD_VCR_COMBO_RDRVX530	1	1174435200.0
tbcass	Fuji_FinePix_S9000_Zoom_Digital_Camera	1	1135382400.0
stash182	cmhd-Notebooks-All-Fujitsu_Lifebook_C_Series	1	996624000.0
inxellae	apple-mc309lla-mac-desktop	1	1322352000.0
edmcohen	pr-Memorex_MVD2022_DVD	1	1109289600.0
Kiske	Hoover_U5180900_Fusion_Vacuum	1	1161734400.0
gozor	Hoover_U5180900_Fusion_Vacuum	1	1166400000.0
dbla16114	2000_Yamaha_Virago_535	1	983836800.0
nofear72780	Audiobahn_12__Component_Subwoofer_AW1200EU___Subwoofers_AW1200EU	1	1067472000.0
consolidated	2000_Polaris_Sportsman_500	1	998870400.0
wpnsgy	2000_Polaris_Sportsman_500	1	1110067200.0
wesleyd	Apple_iPhone_3G_S_32GB_white_Compatible_iTune_pour_la_mise_a_jour_32GB_WHITE	1	1322179200.0
a_shieh93	Verizon_Mobile_Phone_Service_in_San_Francisco_San_Jose_Oakland	1	1216166400.0
wsmunch	Verizon_Mobile_Phone_Service_in_San_Francisco_San_Jose_Oakland	1	1138752000.0
gooberpyle	Creative_Nomad_II_MG_MP3_Player_Portable_Audio	1	1071964800.0
Economist33	Creative_Nomad_II_MG_MP3_Player_Portable_Audio	1	1075420800.0
fish6769	auto_Make-1997_Toyota_4Runner	1	1160179200.0
spainr	auto_Make-1997_Toyota_4Runner	1	1162857600.0
r_hayes_2005	pr-Canon_PIXMA_iP6000D_Printer	1	1135555200.0
suej1946	pr-Canon_PIXMA_iP6000D_Printer	1	1137456000.0
hermi14	pr-Canon_PIXMA_iP6000D_Printer	1	1164672000.0
huemul2	pr-Canon_PIXMA_iP6000D_Printer	1	1111363200.0
kwoodcox	pr-Infinity_Beta_C360_Center_Speaker	1	1111363200.0
lazzzzze	pr-Samsung_SC-L860_Camcorder	1	1150156800.0
dkseeles	pr-Logitech_Trackman_Wheel_904353-0403_Trackball	1	1086739200.0
nwambe	pr-Logitech_Trackman_Wheel_904353-0403_Trackball	1	1139616000.0
taputah	pr-Logitech_Trackman_Wheel_904353-0403_Trackball	1	1151625600.0
dkmura	2007_Nissan_Sentra	1	1181347200.0
aa757boy	2007_Nissan_Sentra	1	1196899200.0
richarddc316	auto_Make-2003_Saab_9_3	1	1194998400.0
leahn	auto_Make-2003_Saab_9_3	1	1028851200.0
boogsy411	auto_Make-2003_Saab_9_3	1	1054684800.0
piny	auto_Make-2003_Saab_9_3	1	984441600.0
bigredesq	auto_Make-2003_Saab_9_3	1	996537600.0
bakhshu	auto_Make-2003_Saab_9_3	1	1066089600.0
shlevine	auto_Make-2003_Saab_9_3	1	1034553600.0
tinab1003	2007_Dodge_Caliber	1	1191628800.0
feistyone2	2007_Dodge_Caliber	1	1197590400.0
stephlillie22	2007_Dodge_Caliber	1	1196899200.0
skyrydr	2007_Dodge_Caliber	1	1255824000.0
baldeagle41	2007_Dodge_Caliber	1	1171411200.0
ewilcox11	Rio_SIRIUS_Starmate_Replay_Receiver_1	1	1136678400.0
thesman	Rio_SIRIUS_Starmate_Replay_Receiver_1	1	1136160000.0
namiej	auto_Make-1991_Chevrolet_Beretta	1	1094860800.0
lorilwayne	auto_Make-1993_Saturn_SL1	1	1036627200.0
albiem	auto_Make-1993_Saturn_SL1	1	1188432000.0
amycougar	auto_Make-1993_Saturn_SL1	1	1017014400.0
marc.johnson	pr-Samsung_CLP-500_Printer	1	1088899200.0
hullyjr	pr-Camcorders_Apple_Computer_Canon_GL1_Mini_DV_Camcorder_T2625LL_A	1	1013126400.0
dobren	pr-Camcorders_Apple_Computer_Canon_GL1_Mini_DV_Camcorder_T2625LL_A	1	1021939200.0
jimbach27	pr-Camcorders_Apple_Computer_Canon_GL1_Mini_DV_Camcorder_T2625LL_A	1	999734400.0
hbj200	Sony_Cyber_shot_DSC_T100_Digital_Camera	1	1182729600.0
jn_owensboro	pr-Sony_KV_27S42__Standard_Televisions	1	1170374400.0
bigdood	pr-Sony_KV_36HS420__Standard_Televisions	1	1102723200.0
sparky506	pioneer-deh-1100mp	1	991699200.0
webboy	auto_Make-2001_Chrysler_PT_Cruiser	1	985219200.0
irishmom72	auto_Make-2001_Chrysler_PT_Cruiser	1	1027728000.0
myuseraccount	auto_Make-2001_Chrysler_PT_Cruiser	1	994118400.0
judithnorman	auto_Make-2001_Chrysler_PT_Cruiser	1	994464000.0
luando	pr-Sony_RDR-GX7_DVD	1	1067817600.0
jedo1507r	pr-Sony_RDR-GX7_DVD	1	1233792000.0
erroldillon	pr-Sony_RDR-GX7_DVD	1	1095897600.0
jwelsh44	auto_Make-2003_Honda_Civic_Hybrid	1	1072051200.0
lindsey_ann15	auto_Make-2003_Honda_Civic_Hybrid	1	1026345600.0
Whytsiorc	auto_Make-2003_Honda_Civic_Hybrid	1	1030406400.0
jerryherrin	auto_Make-2003_Honda_Civic_Hybrid	1	1039651200.0
maleficent36	auto_Make-2003_Honda_Civic_Hybrid	1	1219708800.0
bha2000	auto_Make-2003_Honda_Civic_Hybrid	1	1058832000.0
dorannmwin	auto_Make-2003_Honda_Civic_Hybrid	1	1194566400.0
Nightshade_01	auto_Make-2003_Honda_Civic_Hybrid	1	1058227200.0
razorbackca	pr-Microsoft_MS_Wireless_IntelliMouse_Explorer_M03-00001_Mouse	1	1057536000.0
luckyglass	pr-Microsoft_MS_Wireless_IntelliMouse_Explorer_M03-00001_Mouse	1	1064102400.0
kishapeyer	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	987638400.0
amyk_98660	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	985824000.0
bootsers	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	989798400.0
ksg0601	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	997315200.0
jroutledge	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	989452800.0
tiasmom	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	1022803200.0
anniehm	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	994896000.0
country1481	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	993772800.0
charcoal18	kifm-Baby_Equipment-Car_Seats-All-Graco_Cherished_CarGo	1	994896000.0
loren_bachman	elec_Home_Speakers-Bookshelf_Bose__05-Bose_201_Series_IV	1	995846400.0
Broad49	pr-Canon_CP_200_Dye_sublimation_Printer	1	1074297600.0
ivyleaguefan	484954_Sony_D_SJ01_Personal_CD_Player	1	1025136000.0
fusefactor	Canon_S750_Color_Bubble_Jet_Printer__Printers_7290A001	1	1035676800.0
vrathore	Canon_S750_Color_Bubble_Jet_Printer__Printers_7290A001	1	1052956800.0
shmeles	Canon_S750_Color_Bubble_Jet_Printer__Printers_7290A001	1	1018310400.0
madmouse	Canon_S750_Color_Bubble_Jet_Printer__Printers_7290A001	1	1061424000.0
jcg_star24	615715_Aiwa_XP_SP921_Personal__CD_Player	1	1029628800.0
sarajoey	pr-Waring_WMK300_Waffle_Maker	1	1139788800.0
akmiecik	pr-Waring_WMK300_Waffle_Maker	1	1217116800.0
pharkon	pr-Waring_WMK300_Waffle_Maker	1	1107734400.0
kfong99	pr-Waring_WMK300_Waffle_Maker	1	1159920000.0
jeffersonian	pr-Beam_Power_Plus_Twin_2900_Vacuum	1	1144540800.0
fireman1000	Mitsubishi_HS_U448_Super_VHS_Smart_VCR_VCRs	1	1035417600.0
cwmont	Mitsubishi_HS_U448_Super_VHS_Smart_VCR_VCRs	1	1054425600.0
udrag14	Dell_Latitude_Notebook_Computer_for_Business_D620SINGLE_PC_Notebook	1	1199491200.0
chihuahuagirl	Freezer_GE_7_0_Cu_Ft_Manual_Defrost_Chest_Freezer_1	1	1227398400.0
catchfire20	Dirt_Devil_088520_Featherlite_Bagless_Upright_Vacuum_Vacuum_Cleaners	1	1052524800.0
dhutch	pr-Apple_iMac_G5_M9249LL_A_Mac_Desktop	1	1109548800.0
ghostryder	pr-JVC_AV_27D201__Standard_Televisions	1	998611200.0
dbenzy	pr-JVC_AV_27D201__Standard_Televisions	1	985478400.0
onitu123	Maytag_MED6400TWH_Dryer	1	1202342400.0
cg502	Maytag_MED6400TWH_Dryer	1	1208908800.0
applewins	Maytag_MED6400TWH_Dryer	1	1247788800.0
vacboy	Miele_Cat_and_Dog_Plus_S511	1	1040428800.0
caroleg	Miele_Cat_and_Dog_Plus_S511	1	1157414400.0
jrw14493	Miele_Cat_and_Dog_Plus_S511	1	1060560000.0
pezimom	Video_Buddy	1	1044921600.0
NiamhX	auto_Make-1991_Volkswagen_Jetta	1	1025222400.0
tarabell8	Toshiba_SD1800_DVD_Player_DVD_Players	1	1046649600.0
robertseletsky	Toshiba_SD1800_DVD_Player_DVD_Players	1	1136937600.0
Talk2USoon	HP_Jornada_568_Pocket_PC_for_Windows_F2915A__PDAs___Handhelds_F2915A_ABA	1	1057968000.0
dougwolfe	HP_Jornada_568_Pocket_PC_for_Windows_F2915A__PDAs___Handhelds_F2915A_ABA	1	1016409600.0
randomaccess	HP_Jornada_568_Pocket_PC_for_Windows_F2915A__PDAs___Handhelds_F2915A_ABA	1	1017360000.0
superstah	Sony_HDR_SR11E_60GB_Hybrid_HD_PAL_Camcorder	1	1221177600.0
threegirls	hmgd-Small_Appliances-All-Presto_Professional_Salad_Shooter_Plus_02972	1	1007424000.0
lorace	hmgd-Small_Appliances-All-Presto_Professional_Salad_Shooter_Plus_02972	1	1077062400.0
billhnj	auto_Make-2000_Ford_Taurus	1	1297382400.0
jtkz13	auto_Make-2000_Ford_Taurus	1	1043107200.0
dirtyjeffer	auto_Make-2000_Ford_Taurus	1	1050192000.0
psimon	Sony_PEG_N710C_CLIE_Handheld_PDA__PDAs___Handhelds_PEG_N710C	1	996883200.0
Thadius	Trivial_Pursuit_Star_Wars_Classic_Trilogy_Edition	1	989280000.0
ziggyf	Sony_NW_HD5_MP3_Player	1	1120176000.0
blessed_okh	Sony_NW_HD5_MP3_Player	1	1121644800.0
dholl	auto_Make-1996_Audi_A6	1	1213142400.0
red91sit	auto_Make-1996_Audi_A6	1	1275523200.0
vjoks	pr-Sony_Grand_WEGA_KDF-55XS955_55_in_Rear_Projection_Television	1	1113004800.0
ashleejo	LeapFrog_Fridge_Farm_Magnetic_Animal_Set	1	1165795200.0
starrieyed	LeapFrog_Fridge_Farm_Magnetic_Animal_Set	1	1127779200.0
kelly4med	LeapFrog_Fridge_Farm_Magnetic_Animal_Set	1	1200528000.0
cherrymomof2	LeapFrog_Fridge_Farm_Magnetic_Animal_Set	1	1176595200.0
basilisk06	LeapFrog_Fridge_Farm_Magnetic_Animal_Set	1	1183334400.0
jorgejorge	2000_Kawasaki_Concours	1	992390400.0
lukenaomi	2000_Kawasaki_Concours	1	1055462400.0
Ericstake	2000_Ducati_Super_Sport	1	985219200.0
rondempster	pr-Panasonic_PT-50LC13_50_in_Rear_Projection_HDTV_Television	1	1090108800.0
dgwright99	pr-Panasonic_PT-50LC13_50_in_Rear_Projection_HDTV_Television	1	1160784000.0
lilys69	auto_Make-2000_Toyota_Celica	1	983836800.0
sirjohn03	auto_Make-2000_Toyota_Celica	1	1012521600.0
ChipMcDonald	auto_Make-2000_Toyota_Celica	1	1044835200.0
mtl_4runner	Sony_DVP_FX810_Player	1	1155081600.0
natcat8	auto_Make-2001_BMW_330	1	990576000.0
fireball69	auto_Make-2001_BMW_330	1	1268092800.0
kevin_dwain	auto_Make-2001_BMW_330	1	1030060800.0
ctm78	auto_Make-2001_BMW_330	1	1091491200.0
dr_theopolis	auto_Make-2001_BMW_330	1	994723200.0
sterni19	auto_Make-2001_BMW_330	1	985132800.0
vanny84	auto_Make-2001_BMW_330	1	998092800.0
brucec32	auto_Make-2001_BMW_330	1	989366400.0
evoluken	auto_Make-2001_BMW_330	1	982108800.0
jlacson	auto_Make-2001_BMW_330	1	986947200.0
joedesi	auto_Make-2001_BMW_330	1	994464000.0
gary_gisel	auto_Make-2001_BMW_330	1	1109116800.0
dazey	510909_Pioneer_DV_343_DVD_Player	1	1008979200.0
dwadholm	pr-Toshiba_46H83_46_in_Rear_Projection_HDTV-Ready_Television	1	1104192000.0
melaniemb20	pr-Toshiba_46H83_46_in_Rear_Projection_HDTV-Ready_Television	1	1188000000.0
cyberjad	cmhd-PDAs-All-IBM_WorkPad_z50	1	980294400.0
stillinschool	pr-Portable_Audio_Sony_D_E220_CD_player_D_E220	1	1067731200.0
riekl	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	990144000.0
electrickbass	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	1067212800.0
watchdr_2000	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	979948800.0
ZikJackson	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	987465600.0
susanhop2	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	990921600.0
stephanm	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	1075852800.0
breaux124	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_950	1	984355200.0
bbcmay	auto_Make-1995_Honda_Accord_Sedan	1	993254400.0
rizlander	auto_Make-1995_Honda_Accord_Sedan	1	1097884800.0
matt-l	auto_Make-1995_Honda_Accord_Sedan	1	989971200.0
rocks213	auto_Make-1995_Honda_Accord_Sedan	1	1064361600.0
tankbeans	auto_Make-1995_Honda_Accord_Sedan	1	1166918400.0
thisoldford	auto_Make-1995_Honda_Accord_Sedan	1	985132800.0
LGerhart	elec-Video-Televisions-All-Panasonic_PV-C1330W-Panasonic_PV-C1330W	1	980640000.0
nemoturtle	Dynex_DXLCD37_TV	1	1234224000.0
alewifebp	auto_Make-2001_Lexus_RX_300	1	1009065600.0
stonerowe	2007_Jeep_Wrangler	1	1209340800.0
khameleon73	2007_Jeep_Compass_1	1	1258243200.0
msg4589	elec_Audio_CD_Players-25__Disc_Kenwood_CD_M-Kenwood_CD-324M	1	982195200.0
retroactivism	elec_Audio_CD_Players-25__Disc_Kenwood_CD_M-Kenwood_CD-324M	1	1012003200.0
mac345	Fisher_Price_Fisher_Price_Rainforest_Jumperoo	1	1179878400.0
skeptic_23	Fisher_Price_Fisher_Price_Rainforest_Jumperoo	1	1191974400.0
rojass6	Fisher_Price_Fisher_Price_Rainforest_Jumperoo	1	1286841600.0
design_gal	Hewlett_Packard_Officejet_6500_Printer	1	1253664000.0
sronnoc	auto_Make-1999_Subaru_Forester	1	1024617600.0
jwsamuel	auto_Make-1999_Subaru_Forester	1	998870400.0
kal711	auto_Make-1999_Subaru_Forester	1	1053475200.0
witchyangel	Ready_Steady_Ride_On	1	1005177600.0
pblanco	Ready_Steady_Ride_On	1	983059200.0
heathers_mom	Ready_Steady_Ride_On	1	999388800.0
marklarson	JBL_N26AWII_2_Way_Bookshelf_Weather_Resistant_Loudspeaker__Bookshelf_Speaker_N26AWII	1	990057600.0
BOSSC351	JBL_N26AWII_2_Way_Bookshelf_Weather_Resistant_Loudspeaker__Bookshelf_Speaker_N26AWII	1	1015286400.0
tommybaseball	auto_Make-1995_Mercury_Mystique	1	1147219200.0
rfolden	auto_Make-1995_Mercury_Mystique	1	992822400.0
cuonawv	Graco_LeisureSport_Travel_System	1	1182643200.0
mnmoniz	Graco_LeisureSport_Travel_System	1	1060041600.0
gibtde	cmhd-Notebooks-All-Apple_iBook	1	992995200.0
shanna	cmhd-Notebooks-All-Apple_iBook	1	992649600.0
susi250	cmhd-Notebooks-All-Apple_iBook	1	987465600.0
LordSegan	cmhd-Notebooks-All-Apple_iBook	1	983836800.0
maxcool	cmhd-Notebooks-All-Apple_iBook	1	992044800.0
squishedtoad	cmhd-Notebooks-All-Apple_iBook	1	995587200.0
bdb55	cmhd-Notebooks-All-Apple_iBook	1	991699200.0
mskeen	cmhd-Notebooks-All-Apple_iBook	1	998438400.0
aliasfox	cmhd-Notebooks-All-Apple_iBook	1	993081600.0
wl125	cmhd-Notebooks-All-Apple_iBook	1	993081600.0
agnostic_311	cmhd-Notebooks-All-Apple_iBook	1	992390400.0
dg1201	cmhd-Notebooks-All-Apple_iBook	1	991785600.0
arenjay	cmhd-Notebooks-All-Apple_iBook	1	982281600.0
brscott73	Palm_Treo_700p	1	1212192000.0
khosea	Palm_Treo_700p	1	1138924800.0
definitive400	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_S3639_Vacuum	1	1036195200.0
gaslight26	auto_Make-1999_Mercury_Grand_Marquis	1	1152748800.0
secondmidnite	pr-Laptops_Dell_Latitude_C600_Laptop_220_6670	1	993081600.0
d-rock	pr-Laptops_Dell_Latitude_C600_Laptop_220_6670	1	1007683200.0
Cerretani	pr-Laptops_Dell_Latitude_C600_Laptop_220_6670	1	981849600.0
ilsg531	Scattergories_32724140	1	995846400.0
micgoo	Scattergories_32724140	1	984614400.0
jbalonie	Scattergories_32724140	1	1046390400.0
TawnyaH	Scattergories_32724140	1	1006732800.0
pinionsmatter	Scattergories_32724140	1	1183680000.0
Tigerlily137	Scattergories_32724140	1	1086912000.0
GabbyinGinia	Scattergories_32724140	1	991785600.0
airborneranger	Scattergories_32724140	1	1002153600.0
redvette	auto_Make-1998_Pontiac_Firebird	1	986774400.0
banditws6	auto_Make-1998_Pontiac_Firebird	1	1019520000.0
Motor_Head	auto_Make-1998_Pontiac_Firebird	1	992908800.0
woorob	pr-Casio_Exilim_EX-Z4_Digital_Camera	1	1073088000.0
twoii	pr-Casio_Exilim_EX-Z4_Digital_Camera	1	1099958400.0
elocin	pr-Sharp_27N_S50__Standard_Televisions	1	982454400.0
chambemd	pr-Sharp_27N_S50__Standard_Televisions	1	983836800.0
metroeagl	auto_Make-2000_Mitsubishi_Eclipse	1	988848000.0
kaiser777	auto_Make-2000_Mitsubishi_Eclipse	1	1017878400.0
melissabear	Leap_Frog_Learning_Friends_Baby_Tad	1	1174867200.0
valfl82	Leap_Frog_Learning_Friends_Baby_Tad	1	1181088000.0
momiggins	pr-Panasonic_DVD-S97_DVD	1	1103673600.0
behindblueeyes	pr-Panasonic_DVD-S97_DVD	1	1154563200.0
dblanddbland	pr-Panasonic_Linear_ES_8092NC_Electric_Shaver	1	1095638400.0
dugbug	pr-Panasonic_Linear_ES_8092NC_Electric_Shaver	1	1087516800.0
jim_pierce	pr-Panasonic_Linear_ES_8092NC_Electric_Shaver	1	1096848000.0
krnkw	pr-Panasonic_Linear_ES_8092NC_Electric_Shaver	1	1095724800.0
phmerrill	pr-Panasonic_Linear_ES_8092NC_Electric_Shaver	1	1097539200.0
aquaharmony	Motorola_StarTAC_ST7897_Cellular_Phone	1	1066089600.0
lucidlemur	pr-Euro-Pro_Super_SC710Z_Steam_Cleaner	1	1213401600.0
auntieruth	pr-Euro-Pro_Super_SC710Z_Steam_Cleaner	1	1203552000.0
dboyes	auto_Make-1997_Mercedes_Benz_E_Class	1	1027123200.0
alg91	auto_Make-1997_Mercedes_Benz_E_Class	1	1040515200.0
streakin_bill	auto_Make-1997_Mercedes_Benz_E_Class	1	985392000.0
starrdogchamp	pr-2003_MINI_Cooper	1	1183161600.0
hungtdao	Panasonic_PV_GS150_Camcorder	1	1131321600.0
mforeman	pr-Sony_DRU_510A_DRU510A_DVD_RW_Burner	1	1072310400.0
sdmk1987	Graco_SafeSeat_Step_1_Ionic	1	1205625600.0
nolabar10der	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1115596800.0
cmelt	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1086393600.0
Vierge99	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1073520000.0
td2882	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1068508800.0
mrase	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1070496000.0
rmskater	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1071964800.0
turbo2ltr	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1063756800.0
brettbum	Sony_Ericsson_T616_Cellular_Phone_100_2479	1	1071360000.0
joeandrews1	hmgd-Hand_Mixers-Cuisinart-SmartPower_7-Speed_LED	1	1013472000.0
alkhemy	auto_Make-1997_Chevrolet_Blazer	1	1022198400.0
mjbroo	Mitsubishi_G310_Cellular_Phone	1	996105600.0
byzantinemike	2000_Honda_Super_Hawk	1	1090972800.0
gym-378	2000_Honda_Super_Hawk	1	1144627200.0
GM_Fan	auto_Make-2002_Saturn_S_Series	1	1016323200.0
brenttl02	auto_Make-2002_Saturn_S_Series	1	1027209600.0
gilby777	auto_Make-2002_Saturn_S_Series	1	1221004800.0
akd6901	auto_Make-2002_Saturn_S_Series	1	1012262400.0
orca99usa	auto_Make-2002_Saturn_S_Series	1	1116288000.0
Kalani67	auto_Make-2002_Saturn_S_Series	1	1117152000.0
pastorash	auto_Make-2002_Saturn_S_Series	1	1049241600.0
psychotronic	auto_Make-2002_Saturn_S_Series	1	1184284800.0
asifallasleep	auto_Make-2000_Porsche_Boxster	1	1093219200.0
jengerstner	Little_People_Chase_n_Race_Vehicles_Police_Car	1	1030579200.0
jwilkinson	Little_People_Chase_n_Race_Vehicles_Police_Car	1	1011484800.0
mattcamero	Philips_DVP5982	1	1198022400.0
wyowriter	auto_Make-1998_Honda_Passport	1	1005264000.0
breeezy	Bissell_1770_Quicksteamer_II_Vacuum	1	1204416000.0
yibear21	Sunbeam_2_lb_ExpressBake_Bread_Maker_5833_Small_Appliances	1	1023840000.0
winjet	HP_Jornada_565_Color_Pocket_PC_for_Windows_F1865__PDAs___Handhelds_F1865A_ABA	1	1013817600.0
jsshattuck	HP_Jornada_565_Color_Pocket_PC_for_Windows_F1865__PDAs___Handhelds_F1865A_ABA	1	1033344000.0
AlexQBNumba7	auto_Make-2000_Dodge_Durango	1	1073174400.0
batfan19	Scooby_Doo_Mystery_Solving_Crew_32725285	1	1171756800.0
commedia1	Scooby_Doo_Mystery_Solving_Crew_32725285	1	1071792000.0
robandmel	Playskool_Step_Start_Get_Up_N_Go_Discovery_Center	1	1074384000.0
lindah0502	Britax_Companion_Onyx	1	1174435200.0
twocastles	Britax_Companion_Onyx	1	1173225600.0
mschlocker	auto_Make-1999_BMW_5_Series	1	1057968000.0
mattspire	pr-Sony_KLV30XBR900_Flat_Panel_Television	1	1064275200.0
n84434	auto_Make-2000_Honda_S2000	1	1064275200.0
byteme45	auto_Make-2000_Honda_S2000	1	998352000.0
hammerhead300	auto_Make-2000_Honda_S2000	1	1203465600.0
earthglue	auto_Make-1990_Lincoln_Continental	1	1022284800.0
chasmosaur	LG_25_Cu_Ft_French_Door_Refrigerator_LRFC25750	1	1126656000.0
ulua	Harman_Kardon_HK_3480_Amplifier	1	1132358400.0
billsfan2120	Philips_DVDR3575H_37	1	1205884800.0
jvolzer	Philips_DVDR3575H_37	1	1202774400.0
trgrant	Philips_DVDR3575H_37	1	1203984000.0
mcmills	auto_Make-2003_BMW_X5	1	1101427200.0
mk11	auto_Make-2003_BMW_X5	1	1040860800.0
kinneys	ATI_European_All_in_Wonder_Radeon_32MB_w_PCI___Graphics_Cards_100_709039	1	994464000.0
camp9	pr-Sony_KV_34XBR800__Standard_Televisions	1	1070064000.0
benadler_66	Yamaha_HTR_5960	1	1182384000.0
apatheticdragn	iRobot_Roomba_530_Vacuum	1	1198800000.0
houdini16409	iRobot_Roomba_530_Vacuum	1	1198800000.0
armynursemom	pr-Philips_34PW850H__Standard_Televisions	1	1065830400.0
heres2u	Kodak_EasyShare_C875_Digital_Camera	1	1167696000.0
raskew2000	pr-Pioneer_DVR-520H_DVD	1	1093737600.0
keeper151	auto_Make-2000_Kia_Sportage	1	985996800.0
cathyanne1	auto_Make-2000_Kia_Sportage	1	994982400.0
nd_redleg	pr-Roomba_4210_Vacuum	1	1112400000.0
gjune	pr-Roomba_4210_Vacuum	1	1106784000.0
chellebee	pr-Roomba_4210_Vacuum	1	1196380800.0
che57vy	pr-Roomba_4210_Vacuum	1	1238284800.0
lpeterso15	pr-Roomba_4210_Vacuum	1	1246320000.0
rjodra	pr-Roomba_4210_Vacuum	1	1149638400.0
tahoenpa	pr-Roomba_4210_Vacuum	1	1109721600.0
zoogelsnof	pr-Roomba_4210_Vacuum	1	1102291200.0
mstagman	pr-Roomba_4210_Vacuum	1	1146096000.0
mickie513	pr-Roomba_4210_Vacuum	1	1104105600.0
gwizdavid	pr-Roomba_4210_Vacuum	1	1123459200.0
jefferios	pr-Roomba_4210_Vacuum	1	1189987200.0
Steelfan	pr-Roomba_4210_Vacuum	1	1142121600.0
prozackh8e	auto_Make-1988_Toyota_Camry_Sedan	1	1081296000.0
kassieme	auto_Make-1988_Toyota_Camry_Sedan	1	1189728000.0
pinkfirefly	elec-Video-DVD-All-Apex_AD-600A	1	981849600.0
Nawlils	elec-Video-DVD-All-Apex_AD-600A	1	981331200.0
SAEGOOSE	elec-Video-DVD-All-Apex_AD-600A	1	980294400.0
arhill	elec-Video-DVD-All-Apex_AD-600A	1	1012521600.0
mikejuiliano	elec-Video-DVD-All-Apex_AD-600A	1	981849600.0
muscularbryant	Ace_Hardware_Lexmark_Lexmark_Optra_T614_RF_Printer	1	994723200.0
buffybuffy	pr-KitchenAid_KESA907PSS_Kitchen_Range	1	1111708800.0
scottsrus	pr-KitchenAid_KESA907PSS_Kitchen_Range	1	1150761600.0
beartracks	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_1000_STE_Classic	1	983059200.0
cracker24	Scrabble_Jr_32724265	1	987465600.0
matamel	Scrabble_Jr_32724265	1	988848000.0
CyndiA	Char_Griller_5050_Duo_Gas_and_Charcoal_Grill	1	1251072000.0
cmabrey	pr-Pogo_Radio_YourWay_32MB_MP3_Player	1	1139616000.0
gregepin04	pr-Evenflo_Take_Me_Too_Premier_Tandem	1	1257033600.0
adman102	auto_Make-2002_Toyota_4Runner	1	1102550400.0
wetpants	auto_Make-2002_Toyota_4Runner	1	1079308800.0
Placidman	elec-Audio-Components-Amplifiers-All-Parasound_HCA-1500A	1	1060732800.0
ubitout	auto_Make-1997_Toyota_Corolla	1	992044800.0
rikkigirl	auto_Make-1997_Toyota_Corolla	1	988416000.0
eddie328	auto_Make-1997_Toyota_Corolla	1	1120521600.0
emmaleigh_7	auto_Make-1997_Toyota_Corolla	1	1299974400.0
aseltzer144	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1058486400.0
holeydonut2k3	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1071792000.0
shehzad	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1057536000.0
GlendaG	pr-Roper_RT18DKXKQ_RT18DKXKT_Top_Freezer_Refrigerator	1	998697600.0
