zoltanus	511602_Hewlett_Packard_PhotoSmart_912	1	1079049600.0
Hook-	511602_Hewlett_Packard_PhotoSmart_912	1	1027555200.0
sephiroth2000	pr-Hewlett_Packard_HP_Pavilion_MX90_19_in_CRT_Conventional_Monitor_1	1	988761600.0
tyrc	pr-Hewlett_Packard_HP_Pavilion_MX90_19_in_CRT_Conventional_Monitor_1	1	1018569600.0
marinabsmom	elec_Cameras-Point_And_Shoot_NikonLiteTouchch-Nikon_One_Touch_Zoom_90QD	1	984182400.0
heres2u	elec_Cameras-Point_And_Shoot_NikonLiteTouchch-Nikon_One_Touch_Zoom_90QD	1	1076630400.0
webdroid	Linksys_802_11g_Wireless_G_Broadband_Router_WRT54G_NTWRLSWRT54G_1	1	1159315200.0
emcphers	Insignia_LCDTV26_Television	1	1206057600.0
akamystic	auto_Make-2001_Kia_Spectra	1	994809600.0
jackt357	auto_Make-2001_Kia_Spectra	1	1006646400.0
samshah	Nikon_Coolpix_S4_Digital_Camera	1	1141516800.0
wren207	Nikon_Coolpix_S4_Digital_Camera	1	1142294400.0
fleahead	Cowon_System_iAUDIO_X5_MP3_Player	1	1145318400.0
tshelman	Cowon_System_iAUDIO_X5_MP3_Player	1	1135900800.0
ruffas	Cowon_System_iAUDIO_X5_MP3_Player	1	1118361600.0
espressoman	Cowon_System_iAUDIO_X5_MP3_Player	1	1136073600.0
decankelor	Cowon_System_iAUDIO_X5_MP3_Player	1	1154822400.0
badbunny	auto_Make-1993_Ford_Aerostar	1	989280000.0
sachacrompton	Lego_Mindstorms_Robotics_Invention_System_2_0	1	1106265600.0
f_e_l_i_x	Lego_Mindstorms_Robotics_Invention_System_2_0	1	1061510400.0
mylauw	Loving_Family_Volkswagen_New_Beetle	1	1040860800.0
Dr_Steph	Loving_Family_Volkswagen_New_Beetle	1	1014422400.0
bradweber	pr-Hewlett_Packard_Photosmart_435_Digital_Camera	1	1071619200.0
jbrawn	pr-Hewlett_Packard_Photosmart_435_Digital_Camera	1	1075766400.0
saxguy71	pr-Archos_AV320_MP3_Player	1	1103414400.0
dangray	pr-Archos_AV320_MP3_Player	1	1073520000.0
gwizdavid	pr-Archos_AV320_MP3_Player	1	1114646400.0
ibacon	pr-Archos_AV320_MP3_Player	1	1074038400.0
boden11	pr-Sony_FD_Trinitron_KD-34XS955	1	1105747200.0
strickla	Sony_MVC_FD97_Digital_Camera__Camera_MVC_FD97	1	1035504000.0
ptriley	Sony_MVC_FD97_Digital_Camera__Camera_MVC_FD97	1	1042156800.0
pradd20	Sony_DVP_NS70H	1	1135814400.0
azscubagirl	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1194652800.0
chilliwi	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1226880000.0
nickscarano	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1217376000.0
twstinkers	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1179187200.0
missgussie	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1173225600.0
hatridge	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1212451200.0
myord	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1168041600.0
guyoui	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1207699200.0
ngfhorn	Canon_EOS_400D_Twin_Lens_Kit_Silver_Body_18_55mm_EF_75_300mm_f_4_5_6_Lens_Digital_Camera	1	1172448000.0
jaegergirl	Olympus_225295_617869	1	1040256000.0
mk11	Olympus_225295_617869	1	1040601600.0
darrelltwo	Olympus_225295_617869	1	1071964800.0
pperryy	Olympus_225295_617869	1	1064707200.0
gazoo66	Olympus_225295_617869	1	1013040000.0
hchen42	Olympus_225295_617869	1	1020038400.0
dogdac	pr-Toshiba_56H80_56_in_Rear_Projection_Television	1	1140652800.0
pinkpccna	2007_Chevrolet_Malibu	1	1218585600.0
divewjason	2007_Chevrolet_Malibu	1	1188345600.0
nikolemaree	2007_Chevrolet_Malibu	1	1196899200.0
sachacrompton	Breville_BBL600_Blender	1	1201219200.0
peterdmar	Breville_BBL600_Blender	1	1238371200.0
serenity8501	Fisher_Price_Baby_Play_Zone_Take_Along_Hop_n_Pop	1	1134950400.0
kimh15840	Fisher_Price_Baby_Play_Zone_Take_Along_Hop_n_Pop	1	1129939200.0
jophuss36	pr-Marantz_SR-6400_6_1_THX_EX_DTS_ES_Channel_Home_Audio_Receiver	1	1108252800.0
wyomr2	pr-Marantz_SR-6400_6_1_THX_EX_DTS_ES_Channel_Home_Audio_Receiver	1	1079049600.0
jdf14	pr-Tivo_TiVo_TCD540140_140_Hour_Series_2_TiVo_Digital_Video_Recorders_Digital_TV_Recorder	1	1183852800.0
butterflyjkg	pr-Tivo_TiVo_TCD540140_140_Hour_Series_2_TiVo_Digital_Video_Recorders_Digital_TV_Recorder	1	1154822400.0
sutker	pr-Tivo_TiVo_TCD540140_140_Hour_Series_2_TiVo_Digital_Video_Recorders_Digital_TV_Recorder	1	1132963200.0
lildev	Powerpuff_Girls_Bitty_Cuddles_Buttercup	1	996105600.0
danielius	Powerpuff_Girls_Bitty_Cuddles_Buttercup	1	985651200.0
doyle101	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1031875200.0
hddan	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1142467200.0
vne193	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1053043200.0
bigamos69	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1031788800.0
derk99	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1041465600.0
netwizard1001	pr-Bose_Acoustimass_6_Series_III_Speaker_Package	1	1167177600.0
ramel99	auto_Make-2003_Ford_Taurus	1	1052092800.0
chessiecat	auto_Make-2003_Ford_Taurus	1	1067126400.0
dojo0401	auto_Make-2003_Ford_Taurus	1	1294099200.0
ktk3438	auto_Make-2003_Ford_Taurus	1	1104883200.0
dodge6095	auto_Make-2003_Ford_Taurus	1	1301097600.0
mkuehn	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1029369600.0
sector001	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1022803200.0
fizbeam	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1030924800.0
peterchenoweth	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1038096000.0
hnlute	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1024358400.0
mapaquette	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1017273600.0
ibacon	Blank_Media-All-Sony_MZ-N707_MZ-N707	1	1032739200.0
namiej	pr-Panasonic_NN-S963BF_NN-S963WF_Microwave_Oven	1	1095552000.0
FridayFriday	2000_Honda_CBR929RR	1	1002067200.0
jbregar	pr-Panasonic_PV-GS70_Camcorder	1	1058400000.0
papalazarou	pr-Panasonic_PV-GS70_Camcorder	1	1056931200.0
neofusion	pr-Panasonic_PV-GS70_Camcorder	1	1059782400.0
mender33	SAMSUNG_204T_20_Inch_LCD_Computer_Monitor_Display	1	1191801600.0
jgreenfi	SAMSUNG_204T_20_Inch_LCD_Computer_Monitor_Display	1	1129161600.0
mbrown3	pr-Dell_UltraSharp_1901FP_19_in_Flat_Panel_TFT_Monitor	1	1073952000.0
akpch	pr-Dell_UltraSharp_1901FP_19_in_Flat_Panel_TFT_Monitor	1	1077148800.0
LetItRut	613281_Sony_D_EJ721_Personal_CD_Player	1	992044800.0
sfhighroller	613281_Sony_D_EJ721_Personal_CD_Player	1	994204800.0
synchro505	613281_Sony_D_EJ721_Personal_CD_Player	1	993945600.0
moby09	pr-Lexmark_X125_Pro_Thermal_Inkjet_Printer	1	1108598400.0
JDooty1234	pr-Sony_MZ-NF610_Personal_MiniDisc_Player	1	1056240000.0
vadimio	pr-Sony_MZ-NF610_Personal_MiniDisc_Player	1	1061337600.0
callaway9198	pr-Sony_MZ-NF610_Personal_MiniDisc_Player	1	1060732800.0
frickshun	Panasonic_TH_42PX60U_Television	1	1149638400.0
hd4me	Panasonic_TH_42PX60U_Television	1	1167696000.0
fhiga	Panasonic_TH_42PX60U_Television	1	1167955200.0
golfmonke	Panasonic_TH_42PX60U_Television	1	1150416000.0
alicenhd	Panasonic_TH_42PX60U_Television	1	1190505600.0
spacewoman	Panasonic_TH_42PX60U_Television	1	1169078400.0
DCannon	Panasonic_TH_42PX60U_Television	1	1163548800.0
curlyweenie	Panasonic_TH_42PX60U_Television	1	1165968000.0
ronnath328	Panasonic_TH_42PX60U_Television	1	1165449600.0
branshew	Panasonic_TH_42PX60U_Television	1	1165190400.0
excelsiora1	Panasonic_TH_42PX60U_Television	1	1156982400.0
schafercorp	Refurbished_LG_DVD_PLAYER_W_HD_UPCONVERSION_HDMI_OUTPUT_DVB418R	1	1115337600.0
samtom	Refurbished_LG_DVD_PLAYER_W_HD_UPCONVERSION_HDMI_OUTPUT_DVB418R	1	1108944000.0
andrewdude01	product-Monitors_Sony_STYLEPRO_CPD_E440_B_19_in_Display_CPD_E440_B	1	1076976000.0
silverlake	Little_Tikes_Load_Ride_Dump_Truck	1	1128124800.0
sanka_03	Little_Tikes_Load_Ride_Dump_Truck	1	1069804800.0
houdini16409	Play_Along_Care_Bears_25th_Anniversary_Tenderheart	1	1194998400.0
katiect	Play_Along_Care_Bears_25th_Anniversary_Tenderheart	1	1201564800.0
laura10801	hmgd-Refrigerators-Sears-Bottom_Mount-Kenmore_21_7_cu__ft__Bottom_Freezer_4669272	1	983145600.0
desilo	hmgd-Refrigerators-Sears-Bottom_Mount-Kenmore_21_7_cu__ft__Bottom_Freezer_4669272	1	991440000.0
wenke1	Candy_Land_Castle_Game_At_Kohl_s	1	1235260800.0
a_hillblount	auto_Make-2001_Mitsubishi_Galant	1	985564800.0
tgdennis	auto_Make-2001_Mitsubishi_Galant	1	995068800.0
peter_ahrens	auto_Make-2001_Mitsubishi_Galant	1	993081600.0
bsandy1	auto_Make-2001_Mitsubishi_Galant	1	1073260800.0
talonelectkid	auto_Make-2001_Mitsubishi_Galant	1	1170028800.0
chunich	auto_Make-2001_Mitsubishi_Galant	1	990144000.0
memini	auto_Make-2001_Mitsubishi_Galant	1	1028246400.0
zteacher	auto_Make-2001_Mitsubishi_Galant	1	987465600.0
syclone	auto_Make-2001_Mitsubishi_Galant	1	997056000.0
egale	auto_Make-2001_Mitsubishi_Galant	1	981417600.0
speak2erin	Fisher_Price_Sesame_Street_Silly_Sounds_Remote	1	1220313600.0
mom2emma	Fisher_Price_Sesame_Street_Silly_Sounds_Remote	1	1194220800.0
jay959	auto_Make-1999_Lexus_LS_400	1	1002499200.0
toadrana	hmgd-Large_Appliances-All-Dishwashers-GE_Appliances_Black-on-Black_24_in_Built-In_Dishwashers_with_Variable_Cycles_and_Options_GSD6600GBB	1	1130198400.0
butanemopar	hmgd-Large_Appliances-All-Dishwashers-GE_Appliances_Black-on-Black_24_in_Built-In_Dishwashers_with_Variable_Cycles_and_Options_GSD6600GBB	1	1073520000.0
futurefile	pr-Archos_Gmini_220_MP3_Player	1	1096156800.0
Chess613	pr-Archos_Gmini_220_MP3_Player	1	1085529600.0
ingadog	kifm-Baby_Equipment-Strollers-All-Graco_Cirrus_LiteRider_Stroller_6919TMP	1	1046044800.0
honda1971	kifm-Baby_Equipment-Strollers-All-Graco_Cirrus_LiteRider_Stroller_6919TMP	1	1041033600.0
rsjeff	2000_Suzuki_DR650SE	1	1013904000.0
matt_dowell	2000_Suzuki_DR650SE	1	1014681600.0
dayc24	Mickey_s_Yahtzee_Jr	1	982454400.0
matamel	Mickey_s_Yahtzee_Jr	1	988848000.0
merlot	Mickey_s_Yahtzee_Jr	1	1009065600.0
kialover15	auto_Make-2002_Kia_Rio	1	1221264000.0
ahupke	auto_Make-2002_Kia_Rio	1	1041552000.0
cleaningkid	Eureka_5846_Whirlwind_Litespeed_Vacuum_Cleaners	1	1128556800.0
nomi_nomi	Fisher_Price_Little_People_Deluxe_Christmas_Story	1	1173916800.0
wildecatt	Fisher_Price_Little_People_Deluxe_Christmas_Story	1	1128988800.0
truesunn	Clue_32724139	1	994723200.0
mshot	Clue_32724139	1	1006300800.0
Twest10244	Clue_32724139	1	995328000.0
kimmyjj	Clue_32724139	1	1004745600.0
Coraoccllo	Clue_32724139	1	988243200.0
edcollins	Clue_32724139	1	980467200.0
diesel_dan	S0464565_3Com_Corporation_Courier_V_Everything_56K	1	986860800.0
jiastar	Little_Red_Ride_On	1	984614400.0
MamaSaid	Little_Red_Ride_On	1	983750400.0
abem1966	KitchenAid_KUDP02CR_Dishwasher	1	1269820800.0
alfmeister	KitchenAid_KUDP02CR_Dishwasher	1	1164153600.0
Kimber_333	hmgd-Large_Appliances-All-Vacuum_Cleaners-Oreck_XL2200_Vacuum	1	1364428800.0
reddogs	hmgd-Large_Appliances-All-Vacuum_Cleaners-Oreck_XL2200_Vacuum	1	1014681600.0
kevdog77	hmgd-Large_Appliances-All-Vacuum_Cleaners-Oreck_XL2200_Vacuum	1	1198368000.0
MissGladys	Princess_Barbie	1	990748800.0
bratztroxg2	Princess_Barbie	1	1170115200.0
rgallardo7	cmhd-Accessories-All-MX300_CORDLESS_OPTICAL_MOUSE_930672-0403	1	1047081600.0
JKiss	cmhd-Accessories-All-MX300_CORDLESS_OPTICAL_MOUSE_930672-0403	1	1049155200.0
shenanigan87	cmhd-Accessories-All-MX300_CORDLESS_OPTICAL_MOUSE_930672-0403	1	1171756800.0
ezili1	cmhd-Accessories-All-MX300_CORDLESS_OPTICAL_MOUSE_930672-0403	1	1053734400.0
OM-4	Elekratek_Siemens_S35_Safe_Guard_Anti_Radiation_Shield_SIG_UNI_Cellular_Phone	1	1004572800.0
m_kingdom	Elekratek_Siemens_S35_Safe_Guard_Anti_Radiation_Shield_SIG_UNI_Cellular_Phone	1	992822400.0
rfman	pr-Olympus_E-1_Digital_Camera	1	1152230400.0
aristobal	pr-Olympus_E-1_Digital_Camera	1	1098144000.0
transmitnm	pr-Olympus_E-1_Digital_Camera	1	1079654400.0
pawtraitp	Canon_PowerShot_A410_Digital_Camera	1	1133740800.0
missjen	Canon_PowerShot_A410_Digital_Camera	1	1149811200.0
yjusa	Canon_PowerShot_A410_Digital_Camera	1	1133827200.0
suprechic99	Canon_PowerShot_A410_Digital_Camera	1	1209600000.0
vchand	Canon_PowerShot_A410_Digital_Camera	1	1136764800.0
rhodiesrock	auto_Make-1996_Subaru_Legacy_Sedan	1	1173744000.0
AngelCyrena	auto_Make-2000_Chrysler_Cirrus	1	981590400.0
tjgaskell	auto_Make-2000_Chrysler_Cirrus	1	1040774400.0
poopsinka	Baby_Smartronics_Roll_Along_Turtle_71667	1	1175126400.0
cliffrc360	Canon_ZR600_Camcorder	1	1159488000.0
joeyoyo	Canon_ZR600_Camcorder	1	1142726400.0
ianc4262	S0453546_Samsung_Corporate_SyncMaster_170_T	1	1000166400.0
lambrite	S0453546_Samsung_Corporate_SyncMaster_170_T	1	1018828800.0
Parrothead2000	S0453546_Samsung_Corporate_SyncMaster_170_T	1	999820800.0
th2009	lg-env2-cell-phone	1	1251072000.0
tram409	lg-env2-cell-phone	1	1232668800.0
jvolzer	lg-env2-cell-phone	1	1216252800.0
salae	lg-env2-cell-phone	1	1300838400.0
jman1783	lg-env2-cell-phone	1	1238112000.0
cmiller3200	auto_Make-2002_Lincoln_LS	1	1109030400.0
sk8ct	auto_Make-1999_Chevrolet_Malibu	1	985651200.0
el_bandido	auto_Make-1999_Chevrolet_Malibu	1	989884800.0
nota1nota	auto_Make-1999_Chevrolet_Malibu	1	1174953600.0
squigsdad	auto_Make-1999_Chevrolet_Malibu	1	994896000.0
pokemonsick	auto_Make-1999_Chevrolet_Malibu	1	999388800.0
byzantinemike	2000_Honda_Nighthawk_750	1	1090972800.0
dncswknivs	2000_Honda_Nighthawk_750	1	985651200.0
qwagmire	2000_Honda_Nighthawk_750	1	1109894400.0
mxp553	2000_Honda_Nighthawk_750	1	1181779200.0
european	2000_Honda_Nighthawk_750	1	995068800.0
goofy1979	Hyundai_Motor_2007_Santa_Fe	1	1197763200.0
Barginfinder	Hyundai_Motor_2007_Santa_Fe	1	1203120000.0
rootbeer3283	Hyundai_Motor_2007_Santa_Fe	1	1194652800.0
bocephus101	Hyundai_Motor_2007_Santa_Fe	1	1191888000.0
fkozlof	Hyundai_Motor_2007_Santa_Fe	1	1187913600.0
woorob	pr-Sub-Zero_650_O	1	1102723200.0
scmpsc	pr-Sub-Zero_650_O	1	1035676800.0
dejaeeyore	Breyer_Cigar_Famous_Race_Horse	1	985219200.0
dejaeeyore	Breyer_Cigar_Famous_Race_Horse	1	1054512000.0
roarhowl	Pioneer_DV_440_619755	1	1015200000.0
denvr7broncoz7	Pioneer_DV_440_619755	1	1014681600.0
brycenn	Pioneer_DV_440_619755	1	1004572800.0
dynamiteroll	Pioneer_DV_440_619755	1	1008720000.0
shellynjustin	Pioneer_DV_440_619755	1	1013299200.0
Spikey	Pioneer_DV_440_619755	1	1010707200.0
temple8856	Pioneer_DV_440_619755	1	1006473600.0
sdxtasy9600	pr-Olympus_m_robe_MR_500i_20_GB_MP3_Player	1	1124668800.0
paparoni	pr-Olympus_m_robe_MR_500i_20_GB_MP3_Player	1	1131840000.0
geoffm24	auto_Make-2003_BMW_325	1	1052092800.0
socalh2oskier	auto_Make-2003_BMW_325	1	1044316800.0
alexb78	auto_Make-2003_BMW_325	1	1052438400.0
jlacson	auto_Make-2003_BMW_325	1	1074038400.0
cmicahjohnson	auto_Make-2003_BMW_325	1	1200787200.0
davlav	auto_Make-2003_BMW_325	1	1124064000.0
oldengineer	auto_Make-2003_BMW_325	1	1057536000.0
nowitski41	auto_Make-2003_BMW_325	1	1197417600.0
twotoys	auto_Make-2003_BMW_325	1	1349913600.0
bmw30	auto_Make-2003_BMW_325	1	1059350400.0
blscearce	auto_Make-2003_BMW_325	1	1064188800.0
smuboy81	auto_Make-2003_BMW_325	1	1034985600.0
shlevine	auto_Make-2003_BMW_325	1	1052352000.0
theinnergeek	auto_Make-2003_BMW_325	1	1068076800.0
mdooling2	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1116201600.0
tiemmes	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1144540800.0
mom2ethan	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1106265600.0
jabmarbrennan	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1073779200.0
positronicmom	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1173225600.0
ejhamner	Radio_Flyer_Pathfinder_Wagon_2700_32723452	1	1092700800.0
jessandjoe	Crayola_Kid_s_First_Crayons_8_Ct_Large_Washable	1	1031702400.0
jwskatz	Honeywell_Honeywell_HWM450_QuickSteam_Warm_Moisture_Humidifier_Humidifier	1	1203984000.0
graceebu	Honeywell_Honeywell_HWM450_QuickSteam_Warm_Moisture_Humidifier_Humidifier	1	1134691200.0
sophiasmom	Fisher_Price_Loving_Family_Sweet_Sounds_Dollhouse	1	1077753600.0
katopasna	Fisher_Price_Loving_Family_Sweet_Sounds_Dollhouse	1	1168646400.0
amymcc	Fisher_Price_Loving_Family_Sweet_Sounds_Dollhouse	1	1175731200.0
mimimc	510923_Intel_Pocket_Concert_Audio_Player	1	1010188800.0
hawkeye_1	510923_Intel_Pocket_Concert_Audio_Player	1	1010534400.0
kevinasadi	510923_Intel_Pocket_Concert_Audio_Player	1	1047254400.0
pezzy	510923_Intel_Pocket_Concert_Audio_Player	1	1016323200.0
jjjberda	510923_Intel_Pocket_Concert_Audio_Player	1	1001289600.0
tanster	510923_Intel_Pocket_Concert_Audio_Player	1	989020800.0
SirJorge	510923_Intel_Pocket_Concert_Audio_Player	1	996451200.0
watsondog	510923_Intel_Pocket_Concert_Audio_Player	1	995500800.0
p1rana	510923_Intel_Pocket_Concert_Audio_Player	1	1008028800.0
rrp2flb	510923_Intel_Pocket_Concert_Audio_Player	1	1007769600.0
Gaming64	510923_Intel_Pocket_Concert_Audio_Player	1	1007251200.0
capescafe	Zooper_Waltz_black_Stroller	1	1151539200.0
Imjulia	S0473349_Yamaha_Corporation_CRW_2100SZ	1	985737600.0
sinnr	S0473349_Yamaha_Corporation_CRW_2100SZ	1	1032307200.0
dimagu	Samsung_LN_40A750_LCD_TV	1	1223856000.0
chaoscat	Samsung_LN_40A750_LCD_TV	1	1219363200.0
kimelle	Who_Wants_To_Be_a_Millionaire	1	994896000.0
kleung21	Averatec_Celeron_M373512MB60GBCOMBO_AV1020ED1_PC_Notebook	1	1156636800.0
casualsuede	elec-Audio-Portable-All-Aiwa_XP-V716C	1	1022716800.0
Igus	elec-Audio-Portable-All-Aiwa_XP-V716C	1	980812800.0
pmichaelis	pr-Cars-2005_Volkswagen_Touareg	1	1225152000.0
babyeddy7	Sony_NW_MS9_511232	1	1092873600.0
ntech	Sony_NW_MS9_511232	1	1005004800.0
gizoto316	Sony_NW_MS9_511232	1	1014854400.0
Gundam01	S0717298-DeskJet_960Cxi	1	1001808000.0
flashfriday	S0717298-DeskJet_960Cxi	1	997660800.0
luckydoc	auto_Make-2002_Toyota_Camry_Solara	1	1048032000.0
renzoku	auto_Make-2002_Toyota_Camry_Solara	1	1019174400.0
esshomemaker	auto_Make-2002_Toyota_Camry_Solara	1	1171756800.0
arolson	auto_Make-2002_Toyota_Camry_Solara	1	1021593600.0
iminny	iRobot_1100_Dirt_Dog_Vacuum	1	1201478400.0
buffalort	auto_Make-2002_Dodge_Intrepid	1	1116720000.0
cat5e	auto_Make-2002_Dodge_Intrepid	1	1154563200.0
chackmol	auto_Make-2002_Dodge_Intrepid	1	1027123200.0
supahonda	Mission_MSM71BK_630750	1	1008547200.0
mav11703	Mission_MSM71BK_630750	1	1011744000.0
cleanqueen1975	pr-Creative_Labs_Nomad_MuVo_TX_FM_1_GB_MP3_Player	1	1188259200.0
malaugh	pr-Creative_Labs_Nomad_MuVo_TX_FM_1_GB_MP3_Player	1	1119657600.0
dpvwia	pr-Creative_Labs_Nomad_MuVo_TX_FM_1_GB_MP3_Player	1	1136937600.0
excaliburn	pr-Creative_Labs_Nomad_MuVo_TX_FM_1_GB_MP3_Player	1	1151798400.0
epinionxptmxm	Cowon_System_iAUDIO_5_1_GB_MP3_Player	1	1128470400.0
dwadholm	Danby_17_Countertop_Dishwasher_DDW399W______Dishwashers_DDW399W	1	1015113600.0
guitarmark2000	Danby_17_Countertop_Dishwasher_DDW399W______Dishwashers_DDW399W	1	1017446400.0
tsark	Danby_17_Countertop_Dishwasher_DDW399W______Dishwashers_DDW399W	1	1058486400.0
mptepinion	Danby_17_Countertop_Dishwasher_DDW399W______Dishwashers_DDW399W	1	1014422400.0
exboy	Danby_17_Countertop_Dishwasher_DDW399W______Dishwashers_DDW399W	1	1050969600.0
cmiller3200	auto_Make-2000_Chrysler_Grand_Voyager	1	1109030400.0
heckonwheels	auto_Make-2000_Chrysler_Grand_Voyager	1	995846400.0
staitz	auto_Make-2000_Chrysler_Grand_Voyager	1	991180800.0
ar_c	Connect_Four_Electronic_Hand_Held_Game_by_Hasbro	1	986256000.0
kay67	Connect_Four_Electronic_Hand_Held_Game_by_Hasbro	1	983577600.0
sloving	Connect_Four_Electronic_Hand_Held_Game_by_Hasbro	1	1021939200.0
A.E.B.	auto_Make-1997_Honda_CR_V	1	983923200.0
rfolden	auto_Make-1997_Honda_CR_V	1	992908800.0
greenaardvark	pr-Panasonic_Lumix_DMC-LC33_Digital_Camera	1	1081728000.0
mollybopp	hp-compaq-cq56-219wm-notebook-laptop-pc-250g-15-6-lcd-display-cd-dvd-rom-wireless-connectivity-xy871uaaba	1	1331078400.0
lordplayer	Brother_MFC_7840W_Printer	1	1322265600.0
bspickofsky	Panasonic_TH_50PX77U_Television	1	1203552000.0
bd_lin	Panasonic_TH_50PX77U_Television	1	1189987200.0
kerryfamily45	Panasonic_TH_50PX77U_Television	1	1199577600.0
agathafroo	cmhd-Removable_Storage-All-QPS_Que__IDE_Internal_CD-RW	1	996969600.0
wasiftoor	Microsoft_Wireless_Notebook_Optical_Mouse_BX3-00001_Winter_Blue	1	1217030400.0
jessica1121	Microsoft_Wireless_Notebook_Optical_Mouse_BX3-00001_Winter_Blue	1	1260230400.0
davebenham	Microsoft_Wireless_Notebook_Optical_Mouse_BX3-00001_Winter_Blue	1	1169683200.0
rossef	Microsoft_Wireless_Notebook_Optical_Mouse_BX3-00001_Winter_Blue	1	1123804800.0
nd_redleg	Microsoft_Wireless_Notebook_Optical_Mouse_BX3-00001_Winter_Blue	1	1112400000.0
fbp2	MSI_Wind_U100_432US_10_Inch_Mini_Laptop_1_6_GHz_Intel_Atom_1_GB_RAM_160_GB_Hard_Drive_6_Cell_Bat_PC_Notebook	1	1238889600.0
lawman67	MSI_Wind_U100_432US_10_Inch_Mini_Laptop_1_6_GHz_Intel_Atom_1_GB_RAM_160_GB_Hard_Drive_6_Cell_Bat_PC_Notebook	1	1229040000.0
ngoodbar	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	995328000.0
aki1	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1056931200.0
funkdaddysmack	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1004054400.0
felixofmars	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	997660800.0
exosquadd1	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	992044800.0
rikkigirl	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	988416000.0
howi	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	985046400.0
cobra526	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	984096000.0
teamsporttrac	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	986774400.0
dentinater	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	988156800.0
tjtoolmanz	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	985910400.0
RedLazarus	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	982627200.0
gelug	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	987897600.0
luckydoc	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1024185600.0
vorak	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1004227200.0
jakhtar	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1077580800.0
klynne2	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	985737600.0
Lierlady	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	984528000.0
buddy765	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	980985600.0
sultra	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	985132800.0
uaflyer	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1080259200.0
xsavior	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	1148947200.0
kyuushu	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	988675200.0
stevpimp	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	996451200.0
witchyangel	cmhd-MousingDevices-All-Microsoft_IntelliMouse_Optical	1	988416000.0
